INR,Name,Developer,County,Zone,Fuel,Capacity (MW),Status,Projected COD,Funnel Stage,IA Signed,FIS Complete,Under Construction,Commissioned
26INR0362,"Midfield BESS Project SLF","HQC Solar Holdings 1, LLC",Matagorda,COASTAL,Battery,0,"SS Completed, FIS Started, No IA",2028-07-01,1_no_ia,No,No,No,No
26INR0363,"Saint Charles Energy Storage","RSN STORAGE 001, LLC",Houston,NORTH,Battery,202.7,"SS Completed, FIS Started, No IA",2029-04-16,1_no_ia,No,No,No,No
26INR0364,"Pollo Pinto Solar","TX Palo Pinto SB 6, LLC",Palo Pinto,NORTH,Solar,150.8,"SS Completed, FIS Started, No IA",2027-08-15,1_no_ia,No,No,No,No
26INR0365,"BLACK BEAR SOLAR","ESCONDIDO DRAW RESOURCES, LLC",Crockett,WEST,Solar,102.9,"SS Completed, FIS Started, No IA",2028-06-01,1_no_ia,No,No,No,No
26INR0366,"BLACK BEAR BESS","ESCONDIDO DRAW RESOURCES, LLC",Crockett,WEST,Battery,51.2,"SS Completed, FIS Started, No IA",2028-06-01,1_no_ia,No,No,No,No
26INR0370,"Central Power Station","Hydra-Gen Energy Unlimited",Grimes,NORTH,Gas,750,"SS Completed, FIS Started, No IA",2027-05-01,1_no_ia,No,No,No,No
26INR0374,"Cobra Clean Energy Center","Cobra Clean Energy Center LLC",Brazoria,COASTAL,Battery,100.4,"SS Completed, FIS Started, No IA",2027-10-08,1_no_ia,No,No,No,No
26INR0375,"Avalon BESS","Avalon BESS, LLC",Fort Bend,HOUSTON,Battery,522.12,"SS Completed, FIS Completed, IA",2026-12-01,3_ia_fis_complete,Yes,Yes,No,No
26INR0376,"Blackcat Storage","Matagorda ESS, LLC",Matagorda,COASTAL,Battery,200.59,"SS Completed, FIS Started, No IA",2027-12-31,1_no_ia,No,No,No,No
26INR0380,"Pepper Solar Farm","Pepper Solar Farm LLC",McLennan,NORTH,Solar,120.72,"SS Completed, FIS Started, IA",2027-09-20,2_ia_fis_pending,Yes,No,No,No
26INR0385,"Nanulak BESS","Nanulak BESS, L.L.C.",Reeves,WEST,Battery,181.54,"SS Completed, FIS Started, No IA",2027-03-15,1_no_ia,No,No,No,No
26INR0386,"Zeus Spade Wind","Spade Wind, LLC",Mitchell,WEST,Wind,987.3,"SS Completed, FIS Started, No IA",2027-03-20,4_construction,No,No,Yes,No
26INR0387,"Zeus Spade BESS","Spade BESS",Mitchell,WEST,Battery,446.3,"SS Completed, FIS Started, No IA",2027-03-20,4_construction,No,No,Yes,No
26INR0388,"Aggie Solar Project SLF","reNRG TX 8 LLC",Reeves,WEST,Solar,103.7,"SS Completed, FIS Completed, No IA",2027-06-30,1_no_ia,No,Yes,No,No
26INR0389,"AGGIE STORAGE PROJECT SLF","reNRG TX 8 LLC",Reeves,WEST,Battery,0,"SS Completed, FIS Completed, No IA",2027-06-30,1_no_ia,No,Yes,No,No
26INR0391,"Jumping Cactus Storage","Dove Run Solar Project, LLC",Duval,SOUTH,Battery,125.37,"SS Completed, FIS Started, No IA",2028-10-15,1_no_ia,No,No,No,No
26INR0393,"Dove Wing Storage","Dove Run Solar Project, LLC",Duval,SOUTH,Battery,122.41,"SS Completed, FIS Started, No IA",2028-10-15,1_no_ia,No,No,No,No
26INR0394,"Timber Cove Storage SLF","Freestone Solar, LLC",Freestone,NORTH,Battery,0,"SS Completed, FIS Started, No IA",2027-04-01,1_no_ia,No,No,No,No
26INR0396,"Kodiak AGR1","Hunt Energy Network, LLC",Reeves,WEST,Oil,132,"SS Completed, FIS Started, No IA",2027-06-15,1_no_ia,No,No,No,No
26INR0402,"HILLBORO BESS","Abei Energy Green XI LLC",Hill,NORTH,Battery,127.29,"SS Completed, FIS Started, No IA",2028-09-21,1_no_ia,No,No,No,No
26INR0405,"Buffalo Creek BESS","Old 300 Storage Center, LLC",Fort Bend,HOUSTON,Battery,251.4,"SS Completed, FIS Completed, IA",2026-03-10,5_commissioned,Yes,Yes,No,Yes
26INR0408,"Liatris Flexible Gas","Stone Creek Peaker LLC",Brazoria,COASTAL,Gas,204.71,"SS Completed, FIS Completed, IA",2029-02-01,3_ia_fis_complete,Yes,Yes,No,No
26INR0409,"Lucky 7 Solar","Lucky 7 Solar Farm LLC",Hopkins,NORTH,Solar,101.35,"SS Completed, FIS Completed, IA",2027-09-20,3_ia_fis_complete,Yes,Yes,No,No
26INR0410,"Prost ESS","Prost ESS LLC",Austin,SOUTH,Battery,202.7,"SS Completed, FIS Started, No IA",2028-09-08,1_no_ia,No,No,No,No
26INR0411,"Tex-Bar ESS","Tex-Bar ESS LLC",Madison,NORTH,Battery,201.5,"SS Completed, FIS Completed, IA",2027-07-01,3_ia_fis_complete,Yes,Yes,No,No
26INR0412,"BumbleBee Solar","BumbleBee Solar Farm LLC",Bee,SOUTH,Solar,211.6,"SS Completed, FIS Started, No IA",2027-07-01,1_no_ia,No,No,No,No
26INR0417,"GAMAY ENERGY STORAGE","GAMAY ENERGY STORAGE LLC",Brazoria,COASTAL,Battery,418.6,"SS Completed, FIS Started, IA",2028-01-01,2_ia_fis_pending,Yes,No,No,No
26INR0418,"TE Smith Storage 2","Smith II Battery Storage, LLC",Rockwall,NORTH,Battery,125.32,"SS Completed, FIS Started, No IA",2027-08-16,1_no_ia,No,No,No,No
26INR0420,"Whitetail BESS","Hunt Energy Network, LLC",Mitchell,WEST,Battery,180,"SS Completed, FIS Started, No IA",2029-06-08,1_no_ia,No,No,No,No
26INR0422,"PowerVault BESS","SMT Elm Mott BESS",McLennan,NORTH,Battery,254.8,"SS Completed, FIS Started, No IA",2027-07-01,1_no_ia,No,No,No,No
26INR0425,"Twinwood Solar 1","Twinwood PV1, LLC",Waller,HOUSTON,Solar,358.06,"SS Completed, FIS Started, No IA",2027-10-27,1_no_ia,No,No,No,No
26INR0426,"Maderagemela BESS1","Twinwood ES1, LLC",Waller,HOUSTON,Battery,153.96,"SS Completed, FIS Started, No IA",2027-10-27,1_no_ia,No,No,No,No
26INR0427,"BremRaek BESS","BremRaek BESS",Austin,SOUTH,Battery,200.6,"SS Completed, FIS Started, No IA",2027-11-14,1_no_ia,No,No,No,No
26INR0428,"Diamond Cowboy Storage","Diamond B Storage, LLC",San Patricio,COASTAL,Battery,103.5,"SS Completed, FIS Started, No IA",2028-10-16,1_no_ia,No,No,No,No
26INR0429,"Post Trail Energy","Post Trail Energy, LLC",Matagorda,COASTAL,Battery,103.5,"SS Completed, FIS Started, No IA",2028-10-16,1_no_ia,No,No,No,No
26INR0430,"Clapton Storage","Clapton BESS",Mills,NORTH,Battery,208.91,"SS Completed, FIS Started, No IA",2028-08-09,1_no_ia,No,No,No,No
26INR0431,"Big Rooter West Solar","Big Rooter West, LLC",Robertson,NORTH,Solar,403.2,"SS Completed, FIS Started, IA",2028-05-31,2_ia_fis_pending,Yes,No,No,No
26INR0432,"Big Rooter West Storage","Big Rooter West, LLC",Robertson,NORTH,Battery,201.08,"SS Completed, FIS Started, No IA",2028-12-01,1_no_ia,No,No,No,No
26INR0440,"Hamby Solar","Abilene GCE LLC",Jones,WEST,Solar,205.8,"SS Completed, FIS Started, IA",2028-06-27,2_ia_fis_pending,Yes,No,No,No
26INR0442,"Donna BESS","Donna Solar LLC",Hidalgo,SOUTH,Battery,53.91,"SS Completed, FIS Started, No IA",2029-02-22,1_no_ia,No,No,No,No
26INR0443,"Sullivan Solar","Sullivan Solar LLC",Hidalgo,SOUTH,Solar,170.68,"SS Completed, FIS Started, No IA",2029-02-25,1_no_ia,No,No,No,No
26INR0444,"Sullivan BESS","Sullivan Solar LLC",Hidalgo,SOUTH,Battery,72.19,"SS Completed, FIS Started, No IA",2029-02-25,1_no_ia,No,No,No,No
26INR0445,"Sword Solar","Hidalgo Solar LLC",Starr,SOUTH,Solar,137.18,"SS Completed, FIS Started, No IA",2029-02-22,1_no_ia,No,No,No,No
26INR0446,"Sword BESS","Hidalgo Solar LLC",Starr,SOUTH,Battery,44.4,"SS Completed, FIS Started, No IA",2029-02-22,1_no_ia,No,No,No,No
26INR0447,"Honey Mesquite Wind Farm","Honey Mesquite Wind Farm , LLC",Glasscock,WEST,Wind,173.95,"SS Completed, FIS Completed, IA",2026-12-15,3_ia_fis_complete,Yes,Yes,No,No
26INR0448,"Cairos Storage 2","Cairos Solar, LLC",Kinney,SOUTH,Battery,184,"SS Completed, FIS Started, No IA",2026-12-31,1_no_ia,No,No,No,No
26INR0452,"Cannibal Draw Solar","Cannibal Draw Solar, LLC",Glasscock,WEST,Solar,149.5,"SS Completed, FIS Started, IA",2028-04-10,2_ia_fis_pending,Yes,No,No,No
26INR0453,"Cannibal Draw Storage","Cannibal Draw Solar, LLC",Glasscock,WEST,Battery,98.6,"SS Completed, FIS Started, IA",2028-04-10,2_ia_fis_pending,Yes,No,No,No
26INR0454,"Dove Creek Solar","Dove Creek Solar, LLC",Tom Green,WEST,Solar,163.6,"SS Completed, FIS Started, No IA",2028-07-01,1_no_ia,No,No,No,No
26INR0455,"Dove Creek Storage","Dove Creek Solar, LLC",Tom Green,WEST,Battery,162.5,"SS Completed, FIS Started, No IA",2028-07-01,1_no_ia,No,No,No,No
26INR0460,"Lightning Ridge Energy Storage","Lightning Ridge Storage LLC",Jack,NORTH,Battery,204.7,"SS Completed, FIS Completed, No IA",2028-03-21,1_no_ia,No,Yes,No,No
26INR0461,"Rio Hondo BESS","SBESS TX25 LLC",Cameron,COASTAL,Battery,200.78,"SS Completed, FIS Started, No IA",2028-06-30,1_no_ia,No,No,No,No
26INR0464,"Ceres BESS","Ceres BESS, LLC",Hunt,NORTH,Battery,202.7,"SS Completed, FIS Started, No IA",2027-11-30,1_no_ia,No,No,No,No
26INR0465,"Lavita BESS","Lavita BESS, LLC",Bell,NORTH,Battery,606,"SS Completed, FIS Started, No IA",2028-07-01,1_no_ia,No,No,No,No
26INR0466,"Symphony BESS","Symphony BESS, LLC",Austin,SOUTH,Battery,612,"SS Completed, FIS Started, No IA",2028-07-01,1_no_ia,No,No,No,No
26INR0467,"Basketflower Storage","Basketflower Solar, LLC",Eastland,NORTH,Battery,92,"SS Completed, FIS Completed, No IA",2027-12-31,1_no_ia,No,Yes,No,No
26INR0468,"Basketflower Solar","Basketflower Solar, LLC",Eastland,NORTH,Solar,183,"SS Completed, FIS Completed, No IA",2027-12-31,1_no_ia,No,Yes,No,No
26INR0469,"Roxton Storage","Roxton Solar, LLC",Lamar,NORTH,Battery,102,"SS Completed, FIS Completed, No IA",2028-02-18,1_no_ia,No,Yes,No,No
26INR0470,"Roxton Solar","Roxton Solar, LLC",Lamar,NORTH,Solar,116.8,"SS Completed, FIS Completed, No IA",2028-02-18,1_no_ia,No,Yes,No,No
26INR0472,"Bologna BESS","MALONEY BESS LLC",Wichita,WEST,Battery,202.56,"SS Completed, FIS Completed, No IA",2028-04-19,1_no_ia,No,Yes,No,No
26INR0474,"Sorghum BESS","Blue Creek BESS, LLC",Wharton,SOUTH,Battery,208.9,"SS Completed, FIS Completed, IA",2027-12-01,3_ia_fis_complete,Yes,Yes,No,No
26INR0485,"Prospector Energy Storage","Prospector Storage LLC",Howard,WEST,Battery,204.6,"SS Completed, FIS Started, No IA",2026-09-30,1_no_ia,No,No,No,No
26INR0487,"Anglin BESS","Fort Worth BESS LLC",Tarrant,NORTH,Battery,206,"SS Completed, FIS Started, No IA",2028-09-30,1_no_ia,No,No,No,No
26INR0489,"Seven Springs Storage","Hancock Reservoir, LLC",Lampasas,NORTH,Battery,170.51,"SS Completed, FIS Started, No IA",2028-05-16,1_no_ia,No,No,No,No
26INR0496,"Hardeman BESS","Quanah BESS LLC",Hardeman,WEST,Battery,104,"SS Completed, FIS Started, No IA",2028-06-30,1_no_ia,No,No,No,No
26INR0497,"Rosharon BESS","Rosharon BESS LLC",Brazoria,COASTAL,Battery,120,"SS Completed, FIS Completed, No IA",2028-06-30,1_no_ia,No,Yes,No,No
26INR0498,"Buckaroo BESS","Weatherford BESS LLC",Parker,NORTH,Battery,120,"SS Completed, FIS Started, No IA",2027-12-08,1_no_ia,No,No,No,No
26INR0499,"Mineral Springs BESS","Burnet County LLC",Burnet,SOUTH,Battery,104,"SS Completed, FIS Started, No IA",2027-11-02,1_no_ia,No,No,No,No
26INR0500,"Shackleford BESS","Shackelford County BESS LLC",Shackelford,WEST,Battery,206.5,"SS Completed, FIS Started, No IA",2028-09-23,1_no_ia,No,No,No,No
26INR0501,"Rolling Plains BESS","Haskell County BESS LLC",Haskell,WEST,Battery,120,"SS Completed, FIS Started, No IA",2028-06-30,1_no_ia,No,No,No,No
26INR0502,"Fudge Ranch BESS","Crandall BESS LLC",Kaufman,NORTH,Battery,104,"SS Completed, FIS Started, No IA",2027-06-30,1_no_ia,No,No,No,No
26INR0503,"Rex Storage","Rex BESS, LLC",Harris,HOUSTON,Battery,256.4,"SS Completed, FIS Started, No IA",2027-09-15,1_no_ia,No,No,No,No
26INR0505,"Goldhill Energy Storage","Goldhill Energy Storage LLC",Victoria,SOUTH,Battery,200.58,"SS Completed, FIS Started, No IA",2028-09-30,1_no_ia,No,No,No,No
26INR0506,"Momentum Bock","Momentum Bock, LLC",Lamar,NORTH,Battery,125.38,"SS Completed, FIS Started, No IA",2028-04-20,1_no_ia,No,No,No,No
26INR0507,"Los Vientos IB Repower","Los Vientos Windpower IB, LLC",Willacy,COASTAL,Wind,184.8,"SS Completed, FIS Started, No IA",2029-03-01,1_no_ia,No,No,No,No
26INR0511,"Little Star Solar","RWE Clean Energy Development, LLC",Bastrop,SOUTH,Solar,61.6,"SS Completed, FIS Started, No IA",2027-12-31,1_no_ia,No,No,No,No
26INR0514,"Techne BESS","Techne BESS, LLC",Bastrop,SOUTH,Battery,202.7,"SS Completed, FIS Started, No IA",2026-12-31,1_no_ia,No,No,No,No
26INR0515,"Rio Grand Valley Element Fuels Power","Element H2Gen, LLC",Cameron,COASTAL,Hydro,230,"SS Completed, FIS Started, No IA",2027-07-01,1_no_ia,No,No,No,No
26INR0519,"Sky Global West Houston","Sky Global Power Two, LLC",Austin,SOUTH,Gas,324.58,"SS Completed, FIS Completed, IA",2027-06-01,3_ia_fis_complete,Yes,Yes,No,No
26INR0521,"Millers Branch Solar III","Miller's Branch Solar LLC",Haskell,WEST,Solar,133,"SS Completed, FIS Completed, IA",2026-10-01,3_ia_fis_complete,Yes,Yes,No,No
26INR0523,"Demeter Storage 2","Demeter Solar, LLC",Caldwell,SOUTH,Battery,138,"SS Completed, FIS Started, No IA",2029-06-01,1_no_ia,No,No,No,No
26INR0524,"Fagus Solar Park 3 SLF","Greenalia Solar Power Misae III, LLC",Childress,PANHANDLE,Solar,169.59,"SS Completed, FIS Started, IA",2027-05-19,2_ia_fis_pending,Yes,No,No,No
26INR0525,"Bypass BESS II","Bypass BESS II LLC",Fort Bend,HOUSTON,Battery,205.86,"SS Completed, FIS Started, No IA",2027-04-30,1_no_ia,No,No,No,No
26INR0527,"Mandolin Solar SLF","Mandolin Energy Center I, LLC",Starr,SOUTH,Solar,300,"SS Completed, FIS Started, No IA",2029-06-15,1_no_ia,No,No,No,No
26INR0528,"Mandolin Storage SLF","Mandolin Energy Center I, LLC",Starr,SOUTH,Battery,0,"SS Completed, FIS Started, No IA",2029-06-15,1_no_ia,No,No,No,No
26INR0529,"Electric E - West Texas Generation","Electric E Power Marketing",Loving,WEST,Gas,43.64,"SS Completed, FIS Started, No IA",2028-04-09,1_no_ia,No,No,No,No
26INR0530,"Longview Wind","Longview Wind, LLC",Dawson,WEST,Wind,352.6,"SS Completed, FIS Started, IA",2028-12-01,2_ia_fis_pending,Yes,No,No,No
26INR0531,"West Munday Wind","Lake Creek Wind, LLC",Knox,WEST,Wind,351.91,"SS Completed, FIS Started, IA",2029-08-31,2_ia_fis_pending,Yes,No,No,No
26INR0537,"Comanche Creek generating station","Longfellow Power LLC",Pecos,WEST,Gas,107,"SS Completed, FIS Started, No IA",2027-12-31,1_no_ia,No,No,No,No
26INR0543,"Three Canes Solar","Three Canes Solar LLC",Navarro,NORTH,Solar,334.73,"SS Completed, FIS Started, IA",2027-07-31,2_ia_fis_pending,Yes,No,No,No
26INR0544,"Signal Hill BESS I","Signal Hill Generating LLC",Wichita,WEST,Battery,122.78,"SS Completed, FIS Started, No IA",2027-08-18,1_no_ia,No,No,No,No
26INR0545,"Knight Airport BESS I","Airport Storage I LLC",Harris,HOUSTON,Battery,522.46,"SS Completed, FIS Started, No IA",2027-10-15,1_no_ia,No,No,No,No
26INR0546,"Hobby BESS I","Airport Storage II LLC",Harris,HOUSTON,Battery,602.56,"SS Completed, FIS Completed, No IA",2027-10-15,1_no_ia,No,Yes,No,No
26INR0548,"Burnet Bay Storage","TOCE TX BESS 4, LLC",Harris,HOUSTON,Battery,207.83,"SS Completed, FIS Completed, No IA",2027-06-01,1_no_ia,No,Yes,No,No
26INR0550,"Grand Mesa BESS","PERRY GREEN POWER LLC",Pecos,WEST,Battery,253.28,"SS Completed, FIS Started, No IA",2027-09-28,1_no_ia,No,No,No,No
26INR0551,"Hastings Park BESS","Brazos Roots BESS, LLC",Brazoria,COASTAL,Battery,256.34,"SS Completed, FIS Completed, IA",2027-09-15,3_ia_fis_complete,Yes,Yes,No,No
26INR0555,"Desert Palm BESS","Desert Palm BESS LLC",Dimmit,SOUTH,Battery,201.3,"SS Completed, FIS Started, No IA",2027-07-01,1_no_ia,No,No,No,No
26INR0556,"Wintergarden BESS","Wintergarden BESS LLC",Dimmit,SOUTH,Battery,201.2,"SS Completed, FIS Started, No IA",2028-06-30,1_no_ia,No,No,No,No
26INR0559,"Georgia-Lynn BESS","Georgia Lynn BESS LLC",Victoria,SOUTH,Battery,108.7,"SS Completed, FIS Started, No IA",2028-02-20,1_no_ia,No,No,No,No
26INR0560,"Fort Worth Power Core Bastrop Gas Plant","Fort Worth Power Core LLC",Bastrop,SOUTH,Gas,506.38,"SS Completed, FIS Started, No IA",2029-09-28,1_no_ia,No,No,No,No
26INR0573,"Cummins BESS","RWE Solar Development, LLC",Glasscock,WEST,Battery,200.89,"SS Completed, FIS Started, No IA",2028-06-30,1_no_ia,No,No,No,No
26INR0589,"Goat Mountain BESS","Goat Wind LLC",Sterling,WEST,Battery,201.1,"SS Completed, FIS Started, No IA",2027-06-01,1_no_ia,No,No,No,No
26INR0590,"Callisto ID Energy Center","Tempus Power management LLC",Harris,HOUSTON,Battery,100,"SS Completed, FIS Started, No IA",2026-12-01,1_no_ia,No,No,No,No
26INR0597,"Electric E - West Texas Generation 2","Electric E Power Marketing",Midland,WEST,Gas,0,"SS Completed, FIS Started, No IA",2028-09-19,1_no_ia,No,No,No,No
26INR0598,"Tennuto BESS","Tennuto BESS, LLC",Cooke,NORTH,Battery,202,"SS Completed, FIS Started, No IA",2027-12-31,1_no_ia,No,No,No,No
26INR0599,"Coda BESS","Coda BESS, LLC",San Patricio,COASTAL,Battery,202,"SS Completed, FIS Started, No IA",2028-07-31,1_no_ia,No,No,No,No
26INR0600,"Crocus Solar","Crocus Solar, LLC",Stephens,NORTH,Solar,102,"SS Completed, FIS Started, No IA",2028-07-01,1_no_ia,No,No,No,No
26INR0601,"Crocus Storage","Crocus Solar, LLC",Stephens,NORTH,Battery,51,"SS Completed, FIS Started, No IA",2028-07-01,1_no_ia,No,No,No,No
26INR0602,"Damia Storage","Damia Solar, LLC",Eastland,NORTH,Battery,153,"SS Completed, FIS Started, No IA",2028-07-01,1_no_ia,No,No,No,No
26INR0603,"Damia Solar","Damia Solar, LLC",Eastland,NORTH,Solar,306,"SS Completed, FIS Started, No IA",2028-07-01,1_no_ia,No,No,No,No
26INR0605,"White Bright BESS","VLN, LLC",Grayson,NORTH,Battery,313.69,"SS Completed, FIS Started, No IA",2029-04-16,1_no_ia,No,No,No,No
26INR0609,"Scorpius Solar","Ben Milam Solar 4",Milam,SOUTH,Solar,600,"SS Completed, FIS Started, No IA",2029-06-14,1_no_ia,No,No,No,No
26INR0611,"Goat Mountain BESS 2","Goat Wind LLC",Sterling,WEST,Battery,100.7,"SS Completed, FIS Started, No IA",2027-06-01,1_no_ia,No,No,No,No
26INR0612,"Clay County Yang Storage","DM-CCY, LLC",Clay,WEST,Battery,307.51,"SS Completed, FIS Completed, No IA",2028-10-01,1_no_ia,No,Yes,No,No
26INR0613,"Wichita County Mawson Storage","DM-WCM, LLC",Wichita,WEST,Battery,153.7,"SS Completed, FIS Started, No IA",2029-04-16,1_no_ia,No,No,No,No
26INR0614,"Bell County Leifester Storage","DM-BCRCML, LLC",Bell,NORTH,Battery,205,"SS Completed, FIS Started, No IA",2028-10-01,1_no_ia,No,No,No,No
26INR0615,"Bell County Morgan Storage","DM-BCTRM, LLC",Bell,NORTH,Battery,256.4,"SS Completed, FIS Started, No IA",2028-04-01,1_no_ia,No,No,No,No
26INR0616,"Blanco County Behrends Storage","DM-BCB, LLC",Blanco,SOUTH,Battery,153.8,"SS Completed, FIS Started, No IA",2028-12-15,1_no_ia,No,No,No,No
26INR0617,"Knox County Moore Storage","DM-KCM, LLC",Knox,WEST,Battery,77,"SS Completed, FIS Started, No IA",2028-06-30,1_no_ia,No,No,No,No
26INR0618,"Taylor County Paul Storage","DM-TCP, LLC",Taylor,WEST,Battery,205,"SS Completed, FIS Started, No IA",2028-06-30,1_no_ia,No,No,No,No
26INR0619,"Bonham Storage SLF","J&J Solar Ranch LLC",Limestone,NORTH,Battery,104.92,"SS Completed, FIS Started, No IA",2027-07-01,1_no_ia,No,No,No,No
26INR0621,"Juno 3 Solar","Juno Solar 3",Borden,WEST,Solar,500,"SS Completed, FIS Started, IA",2027-11-30,2_ia_fis_pending,Yes,No,No,No
26INR0622,"Buffalo Gap 1 Wind Repower","Buffalo Gap Wind Farm, LLC",Nolan,WEST,Wind,120.23,"SS Completed, FIS Completed, IA",2027-02-01,3_ia_fis_complete,Yes,Yes,No,No
26INR0625,"Buffalo Gap 2 Wind Repower","Buffalo Gap Wind Farm 2, LLC",Nolan,WEST,Wind,231.49,"SS Completed, FIS Completed, IA",2027-02-01,3_ia_fis_complete,Yes,Yes,No,No
26INR0626,"Buffalo Gap 3 Wind Repower","Buffalo Gap Wind Farm 3, LLC",Taylor,WEST,Wind,168.45,"SS Completed, FIS Completed, IA",2027-02-01,3_ia_fis_complete,Yes,Yes,No,No
26INR0630,"Betel Storage I","BETEL STORAGE I",Milam,SOUTH,Battery,500,"SS Completed, FIS Started, No IA",2026-08-12,1_no_ia,No,No,No,No
26INR0632,"Dempsey Solar SLF","Dempsey Solar LLC",Leon,NORTH,Solar,245.34,"SS Completed, FIS Started, No IA",2028-09-08,1_no_ia,No,No,No,No
26INR0633,"Betel Storage II","BETEL STORAGE II",Milam,SOUTH,Battery,500,"SS Completed, FIS Started, No IA",2026-12-17,1_no_ia,No,No,No,No
26INR0635,"Aquila Solar","Ben Milam Solar 5",Milam,SOUTH,Solar,500,"SS Completed, FIS Started, No IA",2026-11-12,1_no_ia,No,No,No,No
26INR0636,"Lyra Storage","JUNO BESS I",Borden,WEST,Battery,500,"SS Completed, FIS Started, IA",2026-11-12,2_ia_fis_pending,Yes,No,No,No
26INR0640,"Amberjack2 BESS","Hunt Energy Network, LLC",Cameron,COASTAL,Battery,180,"SS Completed, FIS Started, No IA",2028-04-03,1_no_ia,No,No,No,No
26INR0647,"Wake Wind Energy Repower","WAKE WIND ENERGY",Crosby,PANHANDLE,Wind,251.3,"SS Completed, FIS Started, No IA",2027-05-01,1_no_ia,No,No,No,No
26INR0654,"Great Hambino BESS","Atascosa BESS, LLC",Atascosa,SOUTH,Battery,122.98,"SS Completed, FIS Started, No IA",2027-10-01,1_no_ia,No,No,No,No
26INR0664,"Coleto Creek - Fuel Change Only","COLETO CREEK POWER LLC",Goliad,SOUTH,Gas,655,"SS Completed, FIS Started, No IA",2026-12-15,1_no_ia,No,No,No,No
26INR0669,"Greyhound Solar - Phase E","ROCKHOUND SOLAR 2 LLC DBA GREYHOUND SOLAR",Ector,WEST,Solar,150.71,"SS Completed, FIS Completed, IA",2025-11-20,5_commissioned,Yes,Yes,No,Yes
26INR0670,"Greyhound Solar - Phase F","ROCKHOUND SOLAR 2 LLC DBA GREYHOUND SOLAR",Ector,WEST,Solar,101.6,"SS Completed, FIS Completed, IA",2025-11-13,5_commissioned,Yes,Yes,No,Yes
26INR0685,"Exergy Energy West Texas Natural Gas Reciprocating Power I","August Partners LLC",Reeves,WEST,Gas,400,"SS Completed, FIS Started, No IA",2027-05-01,1_no_ia,No,No,No,No
26INR0686,"Zeus Mitchell BESS II","Zeus Mitchell BESS II, LLC",Mitchell,WEST,Battery,1042.94,"SS Completed, FIS Started, No IA",2027-05-01,1_no_ia,No,No,No,No
26INR0700,"Key City Battery Storage SLF","Key City Battery Storage LLC",Taylor,WEST,Battery,1.9,"SS Completed, FIS Started, No IA",2029-03-31,1_no_ia,No,No,No,No
26INR0701,"Key City Solar SLF","Key City Solar LLC",Taylor,WEST,Solar,1010.6,"SS Completed, FIS Started, No IA",2029-03-31,1_no_ia,No,No,No,No
26INR0715,"Tierra Bonita BESS SLF","Greasewood II BESS LLC",Pecos,WEST,Battery,0,"SS Started, FIS Started, No IA",2027-12-15,1_no_ia,No,No,No,No
26INR0718,"PHOTON SOLAR REPOWERING","GulfStar Power, LLC",Wharton,SOUTH,Solar,0,"SS Completed, FIS Started, IA",2027-05-17,2_ia_fis_pending,Yes,No,No,No
26INR0725,"PHOTON BESS REPOWERING","GulfStar Power, LLC",Wharton,SOUTH,Battery,305.48,"SS Completed, FIS Started, No IA",2027-05-17,1_no_ia,No,No,No,No
26INR0726,"Roadrunner Crossing Wind (Uprate)","Roadrunner Wind, LLC",Eastland,NORTH,Wind,3.3,"SS Completed, FIS Started, No IA",2027-05-01,1_no_ia,No,No,No,No
27INR0002,"Puerto Del Sol 2","PUERTO DEL SOL, LLC",Cameron,COASTAL,Solar,213.8,"SS Completed, FIS Started, No IA",2027-12-31,1_no_ia,No,No,No,No
27INR0003,"Becerra Creek Storage 2","Bordas Renewable Energy, LLC",Webb,SOUTH,Battery,125.62,"SS Completed, FIS Started, No IA",2027-12-01,1_no_ia,No,No,No,No
27INR0004,"Dundee West Wind","Felix 2, LLC",Wilbarger,WEST,Wind,146.44,"SS Completed, FIS Started, IA",2027-12-31,2_ia_fis_pending,Yes,No,No,No
27INR0005,"Dundee East A Wind","Felix 2, LLC",Baylor,WEST,Wind,523.73,"SS Completed, FIS Started, IA",2027-12-31,2_ia_fis_pending,Yes,No,No,No
27INR0007,"Felix East Solar","Felix 1, LLC",Wilbarger,WEST,Solar,200.92,"SS Completed, FIS Started, IA",2028-12-31,2_ia_fis_pending,Yes,No,No,No
27INR0009,"Felix Storage","Felix 1, LLC",Wilbarger,WEST,Battery,100.54,"SS Completed, FIS Started, No IA",2027-07-31,1_no_ia,No,No,No,No
27INR0011,"Dundee East B Wind","Felix 2, LLC",Baylor,WEST,Wind,261.26,"SS Completed, FIS Started, IA",2027-12-31,2_ia_fis_pending,Yes,No,No,No
27INR0012,"Felix West Solar","Felix 1, LLC",Wilbarger,WEST,Solar,200.95,"SS Completed, FIS Started, IA",2028-12-31,2_ia_fis_pending,Yes,No,No,No
27INR0014,"Kit Fox Storage","Kit Fox Storage, LLC",Henderson,NORTH,Battery,153.6,"SS Completed, FIS Started, No IA",2027-07-01,1_no_ia,No,No,No,No
27INR0020,"SCOTT CROSSING SOLAR SLF","FRESH AIR ENERGY II, LLC",Haskell,WEST,Solar,364.14,"SS Completed, FIS Started, No IA",2027-09-01,1_no_ia,No,No,No,No
27INR0022,"Panhandle Flagship Solar 1","Panhandle Solar Group Operating Company LLC",Carson,PANHANDLE,Solar,439.4,"SS Completed, FIS Started, IA",2031-06-30,2_ia_fis_pending,Yes,No,No,No
